165.75    -46.15
165.85    -46.25
165.85    -46.15
165.85    -46.05
165.85    -45.95
165.85    -45.85
165.85    -45.75
165.85    -45.65
165.85    -45.55
165.95    -46.35
165.95    -46.25
165.95    -46.15
165.95    -46.05
165.95    -45.95
165.95    -45.85
165.95    -45.75
165.95    -45.65
165.95    -45.55
165.95    -45.45
166.05    -46.45
166.05    -46.35
166.05    -46.25
166.05    -46.15
166.05    -46.05
166.05    -45.95
166.05    -45.85
166.05    -45.75
166.05    -45.65
166.05    -45.55
166.05    -45.45
166.05    -45.35
166.15    -46.55
166.15    -46.45
166.15    -46.35
166.15    -46.25
166.15    -46.15
166.15    -46.05
166.15    -45.95
166.15    -45.85
166.15    -45.75
166.15    -45.65
166.15    -45.55
166.15    -45.45
166.15    -45.35
166.15    -45.25
166.25    -46.65
166.25    -46.55
166.25    -46.45
166.25    -46.35
166.25    -46.25
166.25    -46.15
166.25    -46.05
166.25    -45.95
166.25    -45.85
166.25    -45.75
166.25    -45.65
166.25    -45.55
166.25    -45.45
166.25    -45.35
166.25    -45.25
166.25    -45.15
166.35    -46.85
166.35    -46.75
166.35    -46.65
166.35    -46.55
166.35    -46.45
166.35    -46.35
166.35    -46.25
166.35    -46.15
166.35    -46.05
166.35    -45.95
166.35    -45.85
166.35    -45.75
166.35    -45.65
166.35    -45.55
166.35    -45.45
166.35    -45.35
166.35    -45.25
166.35    -45.15
166.35    -45.05
166.45    -46.95
166.45    -46.85
166.45    -46.75
166.45    -46.65
166.45    -46.55
166.45    -46.45
166.45    -46.35
166.45    -46.25
166.45    -46.15
166.45    -46.05
166.45    -45.95
166.45    -45.85
166.45    -45.75
166.45    -45.65
166.45    -45.55
166.45    -45.45
166.45    -45.35
166.45    -45.25
166.45    -45.15
166.45    -45.05
166.45    -44.95
166.55    -47.05
166.55    -46.95
166.55    -46.85
166.55    -46.75
166.55    -46.65
166.55    -46.55
166.55    -46.45
166.55    -46.35
166.55    -46.25
166.55    -46.15
166.55    -46.05
166.55    -45.95
166.55    -45.85
166.55    -45.75
166.55    -45.65
166.55    -45.55
166.55    -45.45
166.55    -45.35
166.55    -45.25
166.55    -45.15
166.55    -45.05
166.55    -44.95
166.55    -44.85
166.65    -47.15
166.65    -47.05
166.65    -46.95
166.65    -46.85
166.65    -46.75
166.65    -46.65
166.65    -46.55
166.65    -46.45
166.65    -46.35
166.65    -46.25
166.65    -46.15
166.65    -46.05
166.65    -45.95
166.65    -45.85
166.65    -45.75
166.65    -45.65
166.65    -45.55
166.65    -45.45
166.65    -45.35
166.65    -45.25
166.65    -45.15
166.65    -45.05
166.65    -44.95
166.65    -44.85
166.65    -44.75
166.75    -47.25
166.75    -47.15
166.75    -47.05
166.75    -46.95
166.75    -46.85
166.75    -46.75
166.75    -46.65
166.75    -46.55
166.75    -46.45
166.75    -46.35
166.75    -46.25
166.75    -46.15
166.75    -46.05
166.75    -45.95
166.75    -45.85
166.75    -45.75
166.75    -45.65
166.75    -45.55
166.75    -45.45
166.75    -45.35
166.75    -45.25
166.75    -45.15
166.75    -45.05
166.75    -44.95
166.75    -44.85
166.75    -44.75
166.75    -44.65
166.85    -47.35
166.85    -47.25
166.85    -47.15
166.85    -47.05
166.85    -46.95
166.85    -46.85
166.85    -46.75
166.85    -46.65
166.85    -46.55
166.85    -46.45
166.85    -46.35
166.85    -46.25
166.85    -46.15
166.85    -46.05
166.85    -45.95
