4.95	44.95
4.95	45.05
4.95	45.15
4.95	45.25
5.05	44.65
5.05	44.75
5.05	44.85
5.05	44.95
5.05	45.05
5.05	45.15
5.05	45.25
5.05	45.35
5.05	45.45
5.05	45.55
5.15	44.45
5.15	44.55
5.15	44.65
5.15	44.75
5.15	44.85
5.15	44.95
5.15	45.05
5.15	45.15
5.15	45.25
5.15	45.35
5.15	45.45
5.15	45.55
5.15	45.65
5.15	45.75
5.15	45.85
5.25	44.35
5.25	44.45
5.25	44.55
5.25	44.65
5.25	44.75
5.25	44.85
5.25	44.95
5.25	45.05
5.25	45.15
5.25	45.25
5.25	45.35
5.25	45.45
5.25	45.55
5.25	45.65
5.25	45.75
5.25	45.85
5.25	45.95
5.35	44.15
5.35	44.25
5.35	44.35
5.35	44.45
5.35	44.55
5.35	44.65
5.35	44.75
5.35	44.85
5.35	44.95
5.35	45.05
5.35	45.15
5.35	45.25
5.35	45.35
5.35	45.45
5.35	45.55
5.35	45.65
5.35	45.75
5.35	45.85
5.35	45.95
5.35	46.05
5.35	46.15
5.45	44.05
5.45	44.15
5.45	44.25
5.45	44.35
5.45	44.45
5.45	44.55
5.45	44.65
5.45	44.75
5.45	44.85
5.45	44.95
5.45	45.05
5.45	45.15
5.45	45.25
5.45	45.35
5.45	45.45
5.45	45.55
5.45	45.65
5.45	45.75
5.45	45.85
5.45	45.95
5.45	46.05
5.45	46.15
5.45	46.25
5.55	43.85
5.55	43.95
5.55	44.05
5.55	44.15
5.55	44.25
5.55	44.35
5.55	44.45
5.55	44.55
5.55	44.65
5.55	44.75
5.55	44.85
5.55	44.95
5.55	45.05
5.55	45.15
5.55	45.25
5.55	45.35
5.55	45.45
5.55	45.55
5.55	45.65
5.55	45.75
5.55	45.85
5.55	45.95
5.55	46.05
5.55	46.15
5.55	46.25
5.55	46.35
5.65	43.75
5.65	43.85
5.65	43.95
5.65	44.05
5.65	44.15
5.65	44.25
5.65	44.35
5.65	44.45
5.65	44.55
5.65	44.65
5.65	44.75
5.65	44.85
5.65	44.95
5.65	45.05
5.65	45.15
5.65	45.25
5.65	45.35
5.65	45.45
